gene_name	D9_M12_CD4512_CX3CR6Neg_S6	D9_M12_CD4512_Slamf6_S4	D9_M12_CD451_CX3CR6Neg_S3	D9_M12_CD451_Slamf6_S1	D9_M34_CD4512_CX3CR6Neg_S12	D9_M34_CD4512_Slamf6_S10	D9_M34_CD451_CX3CR6Neg_S9	D9_M34_CD451_Slamf6_S7	D9_M56_CD4512_CX3CR6Neg_S18	D9_M56_CD4512_Slamf6_S16	D9_M56_CD451_CX3CR6Neg_S15	D9_M56_CD451_Slamf6_S13	D9_M78_CD4512_Slamf6_S22	D9_M78_CD451_CX3CR6Neg_S21	D9_M78_CD451_Slamf6_S19
Npas2	0	7	0	1	0	0	0	0	0	1	0	0	4	0	2
Npas4	0	0	0	4	0	0	2	2	0	1	0	1	3	2	6
Npat	271	335	395	156	312	70	257	184	379	310	331	63	412	619	435
Npb	0	0	0	0	0	0	0	0	0	1	0	0	2	0	2
Npbwr1	1	3	3	2	2	0	1	4	1	5	2	4	4	10	3
Npc1	115	128	185	125	108	48	106	109	166	104	160	65	181	279	205
Npc1l1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	3
Npc2	1851	1334	2637	2111	1695	1436	1151	1886	2440	1639	1956	1209	1935	3018	1698
Npdc1	26	24	27	54	10	21	8	48	18	32	11	10	35	18	54
Npepl1	349	654	612	879	277	344	329	746	412	689	563	409	691	600	749
Npepps	301	447	540	354	328	104	242	373	396	348	350	140	420	702	534
Npff	14	9	8	10	4	5	4	2	14	17	14	4	11	12	8
Npffr1	23	13	22	16	32	27	14	17	25	14	14	21	22	25	28
Nphp1	1	33	2	58	7	16	2	41	7	14	3	21	16	2	23
Nphp3	1	6	0	2	0	4	3	1	1	3	0	2	16	3	1
Nphp4	41	16	39	25	27	5	31	27	39	27	40	10	42	81	50
Nphs1	3	8	10	8	2	5	7	16	4	12	6	3	13	5	11
Npl	8	7	28	10	10	6	10	10	10	14	6	6	9	16	13
Nploc4	209	258	328	327	271	107	223	386	255	249	317	177	310	516	384
Npm1	5945	5640	9537	9058	5788	8729	4005	7371	5974	5802	6879	4459	7132	5846	5515
Npm2	3	2	0	1	3	0	0	2	2	0	0	0	2	0	0
Npm3	123	99	156	128	92	118	65	120	223	82	104	60	118	142	120
Npnt	72	66	135	31	71	18	90	71	51	53	54	10	71	110	62
Nppa	1	1	2	0	0	0	0	1	0	0	0	0	0	2	3
Nppc	0	0	0	0	2	0	0	0	0	0	0	0	0	0	4
Npr1	0	0	0	0	0	0	1	1	1	1	1	0	2	0	4
Npr2	1	4	8	7	5	4	0	1	1	5	6	1	6	7	3
Npr3	0	2	3	1	1	1	0	2	1	1	2	0	0	0	3
Nprl2	347	325	400	560	334	393	229	473	363	363	388	307	459	566	445
Nprl3	302	387	447	436	226	180	234	446	309	401	298	274	403	411	467
Nps	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0
Npsr1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
Nptn	606	352	695	382	420	110	243	439	590	416	552	113	341	531	285
Nptx1	0	1	0	0	0	2	0	0	0	0	0	0	1	4	1
Nptxr	1	2	3	2	10	0	4	6	1	22	15	2	3	12	9
Npw	0	0	2	4	2	12	3	6	0	2	3	6	6	2	0
Npy1r	3	6	4	3	3	5	2	1	3	4	1	1	2	6	2
Nqo1	11	7	5	9	8	7	8	16	4	5	13	5	17	15	3
Nqo2	251	219	326	202	246	167	184	189	355	296	296	94	286	468	264
Nr0b2	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0
Nr1d1	0	1	7	7	5	2	0	6	0	0	3	1	0	2	6
Nr1d2	44	57	63	12	56	5	36	5	59	66	61	4	71	86	57
Nr1h2	649	795	999	1283	786	452	620	1082	779	811	788	542	951	1472	1286
Nr1h3	9	10	8	17	11	16	3	8	24	5	14	7	28	22	16
Nr1h5	0	0	0	0	2	0	0	0	0	0	2	0	4	0	0
Nr1i2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
Nr1i3	0	1	1	0	0	1	0	1	1	9	0	1	0	9	7
Nr2c1	28	45	35	65	39	27	27	38	34	34	34	21	36	37	61
Nr2c2	206	423	392	296	296	128	243	384	383	364	283	167	497	613	617
Nr2c2ap	271	239	390	346	295	275	236	322	313	279	301	210	325	417	334
Nr2e3	0	0	0	1	0	1	0	0	0	1	1	1	0	0	0
Nr2f1	0	1	0	0	0	0	1	2	1	0	0	0	0	3	1
Nr2f2	0	3	2	1	0	2	3	0	3	2	0	0	1	4	4
Nr2f6	7	14	21	31	8	8	21	21	13	26	12	12	15	29	22
Nr3c1	239	385	406	270	225	104	216	222	341	344	381	144	393	493	333
Nr3c2	1	4	0	1	0	0	0	3	0	5	0	1	8	13	3
Nr4a1	854	836	649	1510	433	330	448	1094	425	556	594	579	982	1483	1015
Nr4a2	1244	1148	2288	1499	1038	353	1352	1653	1386	851	1698	644	1095	2051	1196
Nr4a3	207	100	152	153	80	26	45	57	116	62	71	50	109	133	120
Nr5a1	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0
Nr6a1	18	16	32	15	16	17	10	15	7	18	21	13	15	38	22
Nradd	51	26	42	15	43	15	33	41	91	29	56	21	51	99	50
Nrap	0	0	2	1	0	0	2	3	0	0	1	0	0	2	1
Nrarp	27	4	40	1	14	3	7	7	37	20	76	1	14	64	12
Nras	1764	2698	3759	2742	2510	2546	1889	2441	3066	2193	2959	1640	2625	4407	2640
Nrbf2	266	270	377	354	246	213	217	472	276	290	271	217	300	370	291
Nrbp1	1120	1528	1569	2508	1220	1009	937	2158	1448	1499	1451	1270	1736	2297	1924
Nrbp2	10	20	34	25	6	3	21	17	18	8	18	10	8	12	6
Nrcam	1	6	5	1	1	2	2	8	2	5	5	2	6	4	4
Nrdc	820	1134	1666	1014	1263	208	1080	1041	1284	1107	1256	300	1531	2334	1855
Nrde2	165	281	314	371	210	53	188	336	211	279	282	100	339	476	467
Nrep	0	1	2	1	1	0	0	3	0	1	0	0	1	0	4
Nrf1	576	630	1212	822	796	289	602	811	855	627	943	368	860	1380	864
Nrg1	1	3	0	1	0	3	1	2	5	0	9	0	7	1	3
Nrg2	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0
Nrg3	2	5	6	6	2	1	6	2	2	1	6	0	5	7	8
Nrg4	10	17	20	7	14	5	9	20	14	23	12	13	26	10	24
Nrgn	63	28	92	66	48	12	40	54	70	19	55	26	35	41	39
Nrip1	142	214	284	293	138	89	175	275	216	213	203	96	292	284	313
Nrip2	17	8	20	10	10	10	2	9	9	7	15	12	13	10	8
Nrip3	0	11	6	4	5	0	1	2	1	10	0	2	5	1	3
Nrk	0	1	3	0	0	1	0	0	0	4	4	0	0	4	1
Nrl	7	8	15	12	10	10	9	7	7	6	9	3	14	23	9
Nrm	499	264	713	394	400	262	309	377	560	299	497	170	305	832	308
Nrn1	0	13	0	12	0	11	0	14	4	5	0	7	5	3	14
Nrn1l	0	0	4	1	1	1	1	1	0	4	0	1	0	4	7
Nrp1	762	1463	1826	2075	991	382	1174	2150	1178	1487	1170	721	1636	1729	2257
Nrp2	9	2	3	15	5	4	9	12	13	6	7	5	5	14	9
Nrros	457	775	759	984	611	629	452	1113	754	757	726	567	864	1072	972
Nrtn	0	0	0	1	0	0	0	0	2	0	0	0	0	0	1
Nrxn1	2	10	4	6	5	2	2	6	4	7	5	7	2	13	4
Nrxn2	8	2	3	0	1	0	2	7	5	12	7	6	6	7	9
Nrxn3	1	0	2	0	0	0	1	0	0	0	1	1	1	0	0
Nsa2	728	472	846	881	539	601	376	663	630	523	608	375	627	666	542
Nscme3l	0	2	1	0	1	0	0	1	0	0	2	1	2	0	0
Nsd1	969	1488	1574	1800	1168	1025	857	1450	1453	1530	1066	808	1802	2131	2258
Nsd2	560	896	1326	701	732	273	762	761	1140	934	1203	314	1198	1842	1393
Nsd3	1639	2170	2454	2373	1577	2312	1224	1679	2572	2217	2016	1442	2585	3090	2731
Nsdhl	170	139	242	237	171	159	136	234	245	152	239	117	216	365	234
Nsf	372	805	603	1080	470	254	387	1135	613	766	477	419	997	971	1346
Nsfl1c	804	833	1220	1246	850	1154	633	1087	995	749	1022	658	910	1275	1001
Nsg1	1	6	5	8	1	4	0	1	1	6	1	2	5	9	5
Nsg2	8	243	3	345	14	127	2	258	14	238	0	159	305	1	339
Nsl1	159	191	381	196	314	49	215	259	317	150	278	90	245	650	238
Nsmaf	1043	2291	2560	2077	1067	468	1198	2123	2004	2899	2739	873	2519	3595	3103
Nsmce1	385	434	546	754	377	656	234	652	465	484	514	374	517	624	470
Nsmce2	464	317	619	447	396	501	245	397	563	349	502	235	335	550	275
Nsmce3	207	181	301	277	160	205	131	286	244	193	256	166	223	270	220
Nsmce4a	104	89	285	109	51	67	85	40	230	280	423	72	144	228	102
Nsmf	316	414	497	530	330	88	280	645	409	393	313	254	413	604	641
Nsrp1	238	240	343	399	264	316	229	362	310	268	325	209	324	419	343
Nsun2	2080	3037	3820	3598	2467	606	2535	4169	2520	2377	2942	1649	3391	4172	3495
Nsun3	86	184	181	146	147	71	104	128	188	189	162	51	218	222	275
Nsun4	95	169	142	304	101	103	95	244	136	190	121	113	188	224	211
Nsun5	278	327	303	432	295	299	202	479	275	251	262	200	361	418	395
Nsun6	79	88	75	105	66	54	45	91	95	90	76	54	125	120	108
Nsun7	3	15	12	15	5	6	12	10	6	23	6	4	18	12	15
Nt5c	958	865	1262	1304	842	1077	707	1212	1134	930	1072	781	1003	1201	973
Nt5c2	205	307	318	629	242	220	198	540	278	315	274	230	386	400	511
Nt5c3	492	465	722	705	494	559	345	672	699	492	619	376	741	911	735
Nt5c3b	856	723	1104	947	795	827	599	954	980	685	976	515	783	1340	882
Nt5dc1	235	339	448	342	307	43	182	402	319	294	360	169	363	488	328
Nt5dc2	19	22	23	11	21	17	18	33	19	23	28	10	41	37	42
Nt5dc3	21	20	19	32	9	11	10	20	34	25	9	15	18	34	27
Nt5e	9	419	23	355	31	57	8	413	22	304	11	106	258	20	362
Nt5m	152	133	160	215	108	143	89	269	151	194	161	123	160	238	197
Ntan1	811	479	932	679	605	602	437	687	854	570	782	414	602	997	623
Ntaq1	186	194	326	346	206	166	134	353	297	271	268	186	300	317	318
Ntf5	6	16	5	9	3	1	1	18	4	9	4	7	18	8	19
Nthl1	7	20	20	33	14	41	19	38	28	18	17	13	31	45	46
Ntm	3	4	11	10	2	0	1	8	2	3	0	1	5	4	8
Ntmt1	207	195	290	431	162	329	160	332	200	195	219	176	293	353	225
Ntn1	0	1	7	0	0	1	0	3	1	2	0	1	5	0	12
Ntn3	0	2	0	0	0	1	0	0	0	5	0	0	2	1	1
Ntn4	2	0	0	4	1	0	0	3	0	0	3	1	0	1	2
Ntn5	0	0	1	0	0	0	0	0	0	2	0	0	1	0	0
Ntng1	0	0	3	0	0	0	0	1	1	0	0	0	0	0	0
Ntng2	70	230	202	226	48	33	74	187	117	270	135	120	308	268	374
Ntpcr	58	102	73	147	74	100	43	139	98	94	66	92	91	83	93
Ntrk1	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0
Ntrk2	5	1	3	2	2	3	2	5	10	1	2	0	5	6	1
Ntrk3	47	60	39	90	34	30	16	56	41	62	25	46	44	77	101
Ntsr1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
Ntsr2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1
Nuak1	1	0	1	2	1	0	2	2	1	2	1	0	0	2	0
Nuak2	6	1	0	4	6	2	6	6	1	14	7	3	26	25	8
Nub1	553	816	834	1028	629	277	515	1044	681	801	636	376	1065	1175	1300
Nubp1	1071	1080	1585	1466	1065	1066	985	1623	1414	956	1207	726	1134	1634	1184
Nubp2	966	1206	1622	1796	1019	1444	996	1586	1478	1277	1407	931	1460	2071	1453
Nubpl	19	44	77	71	39	89	25	99	50	71	64	52	56	57	50
Nucb1	1978	2095	3109	3143	2308	1273	2003	2991	2767	2007	2642	1414	2150	4430	2507
Nucb2	7	18	1	5	4	11	2	5	12	9	11	3	10	5	5
Nucks1	495	600	842	451	695	240	568	389	658	457	653	160	698	946	850
Nudc	1686	1330	2492	2091	1796	2059	1519	2136	2064	1331	2112	1141	1712	2522	1629
Nudcd1	243	345	458	369	302	89	211	361	450	293	363	118	394	510	376
Nudcd2	362	308	585	348	364	429	277	450	408	247	474	235	357	463	329
Nudcd3	504	749	910	855	716	152	631	873	761	638	809	293	751	1316	1052
Nudt1	153	162	253	203	155	162	120	159	178	115	193	126	196	237	140
Nudt10	10	1	5	15	0	1	3	12	2	0	1	5	1	0	2
Nudt11	10	12	0	48	0	6	10	13	1	8	2	5	4	0	7
Nudt12	4	10	3	8	5	3	3	9	3	13	10	7	10	3	29
Nudt13	40	84	72	147	67	73	57	144	99	109	90	73	110	127	100
Nudt14	170	191	149	413	100	273	89	356	164	305	129	205	246	156	263
Nudt15	54	67	71	126	53	31	52	99	104	74	65	37	96	136	91
Nudt16	257	446	345	700	263	453	215	732	377	505	306	415	431	431	556
Nudt16l1	702	982	1008	1506	737	1073	618	1469	964	879	940	772	1073	1389	1205
Nudt17	0	7	3	7	0	6	1	7	2	6	4	3	10	5	3
Nudt18	218	223	239	387	187	214	203	425	239	253	216	224	234	397	277
Nudt19	432	407	568	565	420	475	321	696	498	482	472	327	457	576	432
Nudt2	77	60	74	82	41	85	31	70	39	52	49	35	58	68	38
Nudt21	854	713	1265	1007	733	854	617	984	1065	780	966	596	893	1144	795
Nudt22	73	130	132	222	90	129	88	187	146	107	110	100	118	188	134
Nudt3	667	733	1029	1120	689	1115	562	633	1047	648	861	643	758	1232	884
Nudt4	231	204	410	201	228	80	170	209	314	235	424	88	272	465	266
Nudt5	829	823	1354	1016	932	1225	790	887	1137	821	1301	587	972	1296	936
Nudt6	72	97	87	132	92	146	50	122	60	112	90	103	92	88	92
Nudt7	64	89	118	123	91	82	39	173	91	129	73	69	99	98	111
Nudt8	71	59	71	84	43	47	35	92	54	50	59	54	67	54	82
Nudt9	339	313	496	520	265	293	288	395	417	373	440	261	379	585	453
Nuf2	480	364	945	510	542	271	492	517	630	310	833	222	459	1232	542
Nufip1	177	177	242	372	240	203	194	344	250	250	251	191	253	353	266
Nufip2	54	60	52	56	39	32	21	63	93	43	54	37	57	63	62
Nuggc	0	0	0	2	0	1	1	0	4	1	0	0	0	0	0
Numa1	960	1482	1558	1217	1165	355	1071	1275	1184	1453	1194	525	1617	1987	2154
Numb	157	233	286	101	189	26	138	121	240	198	204	29	260	347	262
Numbl	23	30	17	21	12	8	5	22	19	33	17	14	19	50	29
Nup107	685	915	1459	866	979	110	895	961	1160	716	1398	357	1127	1918	1229
Nup133	314	417	573	398	454	46	472	600	410	398	597	134	648	1107	760
Nup153	385	820	705	371	499	124	363	386	531	756	556	174	830	967	985
Nup155	263	357	493	179	402	88	320	215	423	223	470	79	355	555	468
Nup160	337	619	736	138	593	44	506	136	578	460	631	64	531	1022	704
Nup188	651	878	793	301	673	115	724	310	554	771	797	143	811	1146	1314
Nup205	443	681	846	362	603	138	685	378	503	437	719	154	621	1024	810
Nup210	3144	4004	4402	2741	3216	746	3134	2568	3617	3923	3388	1091	4747	6843	5949
Nup210l	11	22	12	5	11	6	6	15	16	8	14	4	13	32	21
Nup214	669	799	965	613	668	216	632	617	702	715	682	242	789	1254	1260
Nup35	290	225	437	260	297	299	175	263	348	216	375	169	273	443	211
Nup37	275	168	381	262	293	226	208	252	306	137	267	129	210	309	232
Nup43	234	222	463	358	315	442	242	330	401	230	400	199	287	413	243
Nup50	718	1097	1293	1085	935	482	973	949	1066	951	1068	428	1326	2077	1777
Nup54	368	471	593	570	405	187	357	584	544	361	453	283	524	708	527
Nup58	2	6	30	13	5	6	1	4	7	4	4	7	4	10	4
Nup62	1036	1061	1750	1637	1121	875	1206	1719	1343	868	1413	698	1301	2326	1591
Nup62cl	0	2	0	2	0	0	0	1	0	1	2	0	0	0	1
Nup85	887	1064	1603	1401	1186	995	1131	1432	1150	955	1401	717	1090	1940	1223
Nup88	732	1033	1247	1273	883	629	738	1313	1210	864	1116	611	1105	1508	1105
Nup93	898	1134	1574	1502	1192	509	1118	1595	1341	1076	1527	729	1341	2101	1565
Nup98	887	648	1208	560	711	500	541	404	856	678	814	232	776	1057	796
Nupl2	94	113	81	168	75	56	57	196	66	78	102	71	126	121	140
Nupr1	3	0	0	0	3	5	2	2	1	3	5	1	3	1	1
Nupr1l	2	6	6	4	2	1	2	3	4	4	0	0	2	6	5
Nus1	164	189	254	134	198	104	118	177	164	175	223	71	213	308	180
Nusap1	1313	1034	2330	847	1491	320	1241	802	1822	780	2004	287	1276	2552	1083
Nutf2	1312	1002	1733	1456	1092	1552	975	1502	1292	982	1311	755	1115	1467	1164
Nutm1	6	7	18	2	9	1	0	1	7	5	5	0	3	5	7
Nvl	685	875	1117	837	919	292	676	804	934	860	1035	303	1106	1425	1354
Nwd1	14	4	12	4	2	1	4	5	4	6	1	2	5	7	2
Nxf1	1647	2204	2279	2472	1694	1117	1415	2155	2364	2106	2086	1236	2418	3501	2582
Nxf2	0	5	5	4	1	0	0	1	1	1	1	1	3	2	5
Nxf3	0	2	0	0	2	0	0	0	0	0	0	0	0	0	2
Nxn	19	20	22	16	22	19	20	33	40	33	32	19	25	38	38
Nxnl1	15	42	31	53	26	18	7	51	29	42	24	30	50	45	55
Nxnl2	12	2	9	5	8	8	1	6	12	8	7	4	5	7	10
Nxpe1	0	1	0	0	2	0	0	1	1	2	1	2	1	2	1
Nxpe2	23	16	5	28	32	17	13	40	28	34	15	1	59	55	29
Nxpe3	102	92	155	90	86	20	89	125	116	93	96	45	113	144	111
Nxpe4	11	14	10	10	10	3	5	15	5	13	3	1	11	19	2
Nxpe5	4	1	1	3	0	0	2	2	0	1	0	3	2	3	5
Nxt1	516	379	694	540	464	486	355	524	673	386	541	358	402	669	468
Nxt2	46	51	130	34	85	2	47	47	61	36	76	13	55	99	31
Nyap1	0	5	6	0	0	0	2	5	4	4	0	0	3	4	8
Nyap2	1	19	6	12	4	4	3	8	7	21	4	0	12	8	24
Nynrin	0	0	0	3	1	0	0	0	0	2	1	0	1	6	4
Nyx	5	7	3	4	4	1	4	5	5	6	3	1	9	4	3
Oacyl	4	1	1	5	2	2	1	4	2	1	5	3	0	9	0
Oaf	1	57	0	26	2	13	1	14	3	97	5	19	108	7	76
Oard1	305	346	452	409	356	388	183	398	454	342	404	238	333	519	318
Oas1a	748	1521	1051	2655	740	1357	657	2521	1154	1813	882	1435	2394	2182	3090
Oas1b	72	161	119	237	103	82	49	200	135	235	93	119	194	218	284
Oas1c	97	174	80	263	95	125	62	242	123	157	61	133	150	165	263
Oas1e	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0
Oas1g	15	40	15	41	20	30	32	58	35	53	32	39	97	88	124
Oas2	32	128	33	81	79	34	21	111	56	263	45	31	337	232	360
Oas3	395	2856	703	1425	748	264	512	1562	1043	3188	638	536	3900	2570	5321
Oasl1	94	491	179	692	146	279	115	723	186	520	163	463	752	525	1007
Oasl2	55	460	59	627	100	199	56	564	103	388	60	373	1007	373	1205
Oat	284	289	433	500	336	388	260	514	414	282	340	196	438	558	404
Oaz1	15324	11207	17940	14238	12005	16185	9567	16061	16615	12789	15101	9554	11577	17663	11503
Oaz2	262	508	533	842	240	366	250	768	347	442	336	394	493	541	596
Oaz3	7	4	2	5	8	5	4	10	5	13	8	2	7	6	10
Obi1	215	309	350	277	288	69	212	272	281	207	282	76	356	459	410
Obox1	0	0	0	1	0	0	0	4	3	1	2	0	4	1	2
Obox3	11	16	8	7	2	6	9	13	7	8	7	5	16	16	17
Obox4	0	0	1	3	1	0	2	0	0	0	0	0	3	2	0
Obox5	0	0	3	0	0	0	0	1	1	0	0	0	0	1	0
Obox8	0	4	0	9	3	9	3	6	1	3	1	2	9	3	3
Obscn	0	5	1	0	0	0	0	2	0	0	3	0	2	16	0
Obsl1	1	1	1	0	4	0	1	1	1	0	2	1	1	4	3
Oc90	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1
Oca2	1	0	1	0	0	0	1	0	1	2	0	0	1	2	2
Ocel1	117	105	115	179	100	55	83	167	148	109	144	74	118	147	135
Ociad1	2395	2315	3079	3371	2096	2254	1565	2920	3060	2393	2564	1752	2714	3430	2405
Ociad2	173	128	280	132	125	148	87	143	172	121	294	113	105	141	130
Ocln	0	1	1	2	4	0	4	5	0	5	2	1	2	12	7
Ocm	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0
Ocrl	25	66	70	80	30	20	28	57	41	60	64	20	79	74	98
Ocstamp	8	7	7	14	9	9	2	6	15	5	4	4	23	10	7
Odad1	20	17	22	22	14	11	7	36	24	19	15	14	23	28	31
Odad3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1
Odad4	12	9	12	12	16	6	6	9	18	11	2	7	25	15	16
Odc1	346	965	849	902	303	470	363	609	570	1364	1194	579	1401	944	1177
Odf1	0	0	1	3	0	0	0	0	0	0	0	0	0	1	0
Odf2	666	1100	1437	827	1167	166	1000	946	1136	825	1183	222	1325	2220	1404
Odf2l	32	38	39	34	34	18	34	54	45	45	45	22	38	60	63
Odf3	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1
Odf3b	0	0	2	6	2	0	0	3	0	0	0	2	1	4	0
Odr4	183	303	314	355	224	101	159	308	331	230	293	111	324	494	373
Ofd1	127	139	116	99	65	37	74	95	111	136	155	32	138	204	134
Oga	722	959	1057	817	1213	367	670	814	1181	1041	979	336	1161	1605	1531
Ogdh	1988	3274	3633	2326	2506	419	2285	2887	2978	2929	3225	765	3692	5358	4890
Ogdhl	5	5	5	3	3	1	2	1	2	1	4	0	3	1	4
Ogfod1	139	165	237	149	156	46	125	146	191	179	131	64	201	259	236
Ogfod2	162	248	279	369	156	176	154	342	260	264	164	173	207	306	326
Ogfod3	57	48	91	48	43	67	35	64	68	38	58	42	42	82	61
Ogfr	592	1105	1065	1927	776	622	591	1634	1065	1003	869	805	1376	1835	1931
Ogfrl1	4	13	5	10	10	8	2	7	6	7	2	5	17	10	29
Ogg1	36	42	30	54	30	22	25	32	52	39	44	16	48	77	56
Ogn	2	7	23	2	3	0	9	3	3	0	15	0	5	6	9
Ogt	1300	2619	2421	2059	1848	550	1255	2055	2144	2600	1741	810	2470	2888	3358
Oip5	107	79	199	60	134	99	67	94	119	62	172	55	72	155	46
Oit3	4	1	2	3	1	1	1	3	4	1	4	2	3	6	6
Ola1	316	286	576	494	361	346	280	416	460	329	467	234	382	495	372
Olfm1	3	5	14	1	2	1	5	0	4	14	18	2	7	4	1
Olfm2	8	0	3	0	1	0	0	1	0	1	0	2	3	0	5
Olfml2a	1	25	6	33	1	3	4	15	0	6	3	3	12	2	23
Olfml2b	0	0	1	0	0	5	0	2	0	1	0	0	9	5	1
Olfml3	4	7	4	7	3	4	1	2	3	9	3	9	7	3	14
Olig3	7	0	2	0	1	0	0	0	1	1	0	0	3	1	1
Olr1	2	3	7	1	4	1	2	3	5	4	3	3	5	8	3
Oma1	239	261	312	418	206	314	166	372	291	304	317	207	344	355	358
Omd	20	14	39	33	26	31	20	24	20	13	31	14	12	32	21
Omg	1	1	2	0	3	1	0	2	0	2	0	0	2	2	0
Omp	0	0	0	1	1	0	2	2	1	2	1	1	4	1	1
Omt2b	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Onecut1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
Onecut2	1	1	2	1	3	0	1	0	0	0	0	0	3	1	6
Onecut3	2	6	1	2	1	2	3	3	5	6	6	2	5	3	10
Ooep	5	4	8	0	4	4	2	4	2	0	3	1	2	2	5
Oosp1	0	0	0	0	0	2	0	0	0	0	0	0	0	3	0
Opa1	300	543	649	368	535	57	404	431	539	408	460	135	623	790	702
Opa3	355	526	427	667	470	192	383	703	594	464	553	277	608	952	614
Opalin	5	3	4	1	6	2	2	6	0	8	2	4	3	5	0
Opcml	10	9	6	6	16	4	7	8	13	13	18	8	6	17	13
Ophn1	0	3	2	2	3	1	1	1	4	3	0	1	0	4	1
Oplah	16	28	28	23	5	5	5	13	4	21	9	7	21	48	54
Opn1sw	1	2	0	2	1	0	0	5	3	4	0	0	3	10	10
Opn3	21	11	2	28	4	31	25	27	15	14	16	6	25	22	10
Oprd1	0	3	0	0	1	1	1	1	0	1	0	0	1	0	2
Oprk1	0	1	1	1	1	0	0	0	2	0	0	1	3	5	0
Oprl1	0	0	0	0	0	1	0	1	0	2	2	0	0	0	0
Oprm1	8	8	10	6	11	0	0	7	12	8	6	4	8	8	8
Optc	0	7	1	0	2	0	2	1	2	3	1	0	1	1	7
Optn	63	56	113	116	50	52	63	129	72	64	44	43	92	107	83
Or10a2	6	4	10	6	3	2	6	7	9	8	7	3	7	19	9
Or10a3	12	6	13	11	8	5	4	7	4	7	6	4	6	14	9
Or10a4	2	3	1	2	1	3	0	0	1	0	1	0	1	2	2
Or10a49	1	0	1	0	0	0	0	1	0	1	1	0	0	3	1
Or10a5	0	6	1	4	0	0	2	2	6	3	0	3	2	3	4
Or10aa1	5	8	7	3	1	4	0	3	17	8	2	1	2	3	2
Or10aa3	1	0	2	0	0	0	1	0	1	0	0	0	0	0	0
Or10ab4	2	0	0	0	0	0	1	2	0	1	0	0	0	0	0
Or10ab5	12	18	15	40	20	11	18	21	29	25	24	15	34	45	32
Or10ad1	4	10	3	6	0	3	1	4	6	10	3	1	6	9	8
Or10ad1b	4	4	4	1	2	5	3	3	5	0	1	3	7	2	1
Or10ad1c	0	0	0	2	0	0	0	4	1	0	1	1	2	3	2
Or10ag2	0	3	8	3	5	0	6	7	2	4	2	3	3	0	5
Or10ag53	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1
Or10ag54	27	33	36	26	22	8	26	23	22	42	20	7	38	41	50
Or10ag56	6	3	10	1	2	3	2	7	3	9	1	1	4	6	6
Or10ag57	4	4	3	3	3	2	1	4	3	2	3	1	1	6	6
Or10ag58	8	5	6	7	9	1	3	8	6	4	8	5	2	9	11
Or10ag59	2	4	2	6	5	1	2	5	2	7	3	1	1	5	8
Or10ag60	0	3	0	0	0	0	0	0	1	1	0	0	1	2	0
Or10ah1	16	17	17	25	6	14	9	20	29	28	17	11	30	11	25
Or10ak14	2	0	0	0	0	1	1	0	0	1	1	0	0	0	0
Or10ak16	7	17	16	14	2	9	12	20	11	12	22	8	12	9	20
Or10ak7	2	10	4	5	4	5	5	6	3	8	2	4	4	12	12
Or10al2	3	1	8	3	6	0	9	4	2	10	12	1	13	13	8
Or10al4	1	1	1	0	1	0	0	1	5	6	1	3	2	11	5
Or10al6	5	0	7	3	3	1	3	1	5	4	3	1	5	2	1
Or10al7	1	3	1	9	12	0	8	2	6	2	3	2	7	13	8
Or10am5	5	3	4	3	4	0	1	0	3	1	2	1	2	5	1
Or10c1	6	12	11	1	4	11	9	9	17	11	14	10	8	5	13
Or10d1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Or10d1b	4	0	7	4	5	0	0	2	4	5	0	3	3	4	4
Or10d3	0	0	0	1	1	1	0	0	0	0	1	1	0	2	1
Or10d4c	0	1	1	0	0	0	0	0	1	0	0	1	0	0	3
Or10d5	14	31	33	17	18	21	12	30	31	28	16	11	38	36	47
Or10d5j	0	0	0	0	0	1	0	2	0	0	0	0	1	1	0
Or10g3	0	0	1	0	2	0	1	0	0	2	0	1	0	3	0
Or10g6	12	29	31	28	13	19	3	17	23	16	25	13	18	31	13
Or10g9	0	3	3	2	0	0	1	0	0	1	0	0	6	2	4
Or10g9b	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0
Or10h1	1	0	0	0	1	0	1	1	1	4	1	0	0	5	1
Or10h28	36	50	53	49	47	32	35	49	52	40	46	22	61	57	62
